Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
0,19.0,198.12,254.0,Sedentary,29.4,2739.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,308.0,445.0,61.0,107.0
0,19.0,198.12,256.0,Sedentary,29.6,2748.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,309.0,447.0,61.0,107.0
0,19.0,198.12,258.0,Sedentary,29.8,2756.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,310.0,448.0,61.0,107.0
0,19.0,198.12,260.0,Sedentary,30.0,2765.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,311.0,449.0,61.0,108.0
0,19.0,198.12,262.0,Sedentary,30.3,2773.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,312.0,451.0,62.0,108.0
0,19.0,198.12,265.0,Sedentary,30.6,2786.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,313.0,453.0,62.0,108.0
0,19.0,198.12,267.0,Sedentary,30.9,2795.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,314.0,454.0,62.0,109.0
0,19.0,198.12,269.0,Sedentary,31.1,2803.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,315.0,455.0,62.0,109.0
0,19.0,198.12,271.0,Sedentary,31.3,2812.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,316.0,457.0,62.0,109.0
0,19.0,198.12,273.0,Sedentary,31.5,2820.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,317.0,458.0,63.0,110.0
0,20.0,152.4,165.0,Sedentary,32.2,2023.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,228.0,329.0,45.0,79.0
0,20.0,152.4,168.0,Sedentary,32.8,2036.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,229.0,331.0,45.0,79.0
0,20.0,152.4,170.0,Sedentary,33.2,2044.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,230.0,332.0,45.0,79.0
0,20.0,152.4,172.0,Sedentary,33.6,2052.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,231.0,333.0,46.0,80.0
0,20.0,152.4,174.0,Sedentary,34.0,2061.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,232.0,335.0,46.0,80.0
0,20.0,152.4,176.0,Sedentary,34.4,2069.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,233.0,336.0,46.0,80.0
0,20.0,152.4,179.0,Sedentary,35.0,2082.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,234.0,338.0,46.0,81.0
0,20.0,152.4,181.0,Sedentary,35.3,2091.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,235.0,340.0,46.0,81.0
0,20.0,152.4,182.0,Sedentary,35.7,2099.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,236.0,341.0,47.0,82.0
0,20.0,152.4,185.0,Sedentary,36.1,2108.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,237.0,343.0,47.0,82.0
0,20.0,152.4,187.0,Sedentary,36.5,2116.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,238.0,344.0,47.0,82.0
0,20.0,152.4,190.0,Sedentary,37.1,2129.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,240.0,346.0,47.0,83.0
0,20.0,152.4,192.0,Sedentary,37.5,2137.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,240.0,347.0,47.0,83.0
0,20.0,152.4,194.0,Sedentary,37.9,2146.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,349.0,48.0,83.0
0,20.0,152.4,196.0,Sedentary,38.3,2154.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,350.0,48.0,84.0
0,20.0,152.4,198.0,Sedentary,38.7,2163.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,351.0,48.0,84.0
0,20.0,152.4,201.0,Sedentary,39.3,2176.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,245.0,354.0,48.0,85.0
0,20.0,152.4,203.0,Sedentary,39.6,2184.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,355.0,49.0,85.0
0,20.0,152.4,205.0,Sedentary,40.0,2193.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,247.0,356.0,49.0,85.0
0,20.0,152.4,207.0,Sedentary,40.4,2201.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,20.0,152.4,209.0,Sedentary,40.8,2210.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,359.0,49.0,86.0
0,20.0,152.4,212.0,Sedentary,41.4,2222.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,250.0,361.0,49.0,86.0
0,20.0,152.4,214.0,Sedentary,41.8,2231.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,363.0,50.0,87.0
0,20.0,152.4,216.0,Sedentary,42.2,2239.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,364.0,50.0,87.0
0,20.0,152.4,218.0,Sedentary,42.6,2248.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,365.0,50.0,87.0
0,20.0,152.4,220.0,Sedentary,43.0,2256.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,367.0,50.0,88.0
0,20.0,152.4,223.0,Sedentary,43.6,2269.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,369.0,50.0,88.0
0,20.0,152.4,225.0,Sedentary,43.9,2278.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,89.0
0,20.0,152.4,227.0,Sedentary,44.3,2286.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,20.0,152.4,229.0,Sedentary,44.7,2294.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,373.0,51.0,89.0
0,20.0,152.4,232.0,Sedentary,45.3,2307.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,375.0,51.0,90.0
0,20.0,152.4,234.0,Sedentary,45.7,2316.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,376.0,51.0,90.0
0,20.0,152.4,236.0,Sedentary,46.1,2324.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,378.0,52.0,90.0
0,20.0,152.4,238.0,Sedentary,46.5,2333.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,379.0,52.0,91.0
0,20.0,152.4,240.0,Sedentary,46.9,2341.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,20.0,152.4,243.0,Sedentary,47.5,2354.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,20.0,152.4,245.0,Sedentary,47.8,2362.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,52.0,92.0
0,20.0,152.4,246.0,Sedentary,48.2,2371.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,385.0,53.0,92.0
0,20.0,152.4,249.0,Sedentary,48.6,2379.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,20.0,152.4,251.0,Sedentary,49.0,2388.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,388.0,53.0,93.0
0,20.0,152.4,254.0,Sedentary,49.6,2401.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,20.0,152.4,256.0,Sedentary,50.0,2409.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,391.0,54.0,94.0
0,20.0,152.4,258.0,Sedentary,50.4,2418.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,393.0,54.0,94.0
0,20.0,152.4,260.0,Sedentary,50.8,2426.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,394.0,54.0,94.0
0,20.0,152.4,262.0,Sedentary,51.2,2435.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,274.0,396.0,54.0,95.0
0,20.0,152.4,265.0,Sedentary,51.8,2447.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,398.0,54.0,95.0
0,20.0,152.4,267.0,Sedentary,52.1,2456.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,399.0,55.0,96.0
0,20.0,152.4,269.0,Sedentary,52.5,2464.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,400.0,55.0,96.0
0,20.0,152.4,271.0,Sedentary,52.9,2473.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,20.0,152.4,273.0,Sedentary,53.3,2481.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,96.0
0,20.0,167.64000000000001,165.0,Sedentary,26.6,2133.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,240.0,347.0,47.0,83.0
0,20.0,167.64000000000001,168.0,Sedentary,27.1,2146.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,349.0,48.0,83.0
0,20.0,167.64000000000001,170.0,Sedentary,27.4,2155.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,350.0,48.0,84.0
0,20.0,167.64000000000001,172.0,Sedentary,27.8,2163.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,351.0,48.0,84.0
0,20.0,167.64000000000001,174.0,Sedentary,28.1,2172.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,353.0,48.0,84.0
0,20.0,167.64000000000001,176.0,Sedentary,28.4,2180.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,245.0,354.0,48.0,85.0
0,20.0,167.64000000000001,179.0,Sedentary,28.9,2193.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,247.0,356.0,49.0,85.0
0,20.0,167.64000000000001,181.0,Sedentary,29.2,2201.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,20.0,167.64000000000001,182.0,Sedentary,29.5,2210.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,359.0,49.0,86.0
0,20.0,167.64000000000001,185.0,Sedentary,29.9,2218.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,250.0,360.0,49.0,86.0
0,20.0,167.64000000000001,187.0,Sedentary,30.2,2227.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,362.0,49.0,87.0
0,20.0,167.64000000000001,190.0,Sedentary,30.7,2240.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,364.0,50.0,87.0
0,20.0,167.64000000000001,192.0,Sedentary,31.0,2248.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,365.0,50.0,87.0
0,20.0,167.64000000000001,194.0,Sedentary,31.3,2257.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,367.0,50.0,88.0
0,20.0,167.64000000000001,196.0,Sedentary,31.6,2265.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,20.0,167.64000000000001,198.0,Sedentary,32.0,2274.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,88.0
0,20.0,167.64000000000001,201.0,Sedentary,32.4,2286.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,20.0,167.64000000000001,203.0,Sedentary,32.8,2295.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,373.0,51.0,89.0
0,20.0,167.64000000000001,205.0,Sedentary,33.1,2303.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,374.0,51.0,90.0
0,20.0,167.64000000000001,207.0,Sedentary,33.4,2312.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,376.0,51.0,90.0
0,20.0,167.64000000000001,209.0,Sedentary,33.7,2320.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,52.0,90.0
0,20.0,167.64000000000001,212.0,Sedentary,34.2,2333.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,379.0,52.0,91.0
0,20.0,167.64000000000001,214.0,Sedentary,34.5,2341.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,20.0,167.64000000000001,216.0,Sedentary,34.9,2350.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,382.0,52.0,91.0
0,20.0,167.64000000000001,218.0,Sedentary,35.2,2358.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,20.0,167.64000000000001,220.0,Sedentary,35.5,2367.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,385.0,53.0,92.0
0,20.0,167.64000000000001,223.0,Sedentary,36.0,2380.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,20.0,167.64000000000001,225.0,Sedentary,36.3,2388.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,388.0,53.0,93.0
0,20.0,167.64000000000001,227.0,Sedentary,36.6,2397.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,20.0,167.64000000000001,229.0,Sedentary,37.0,2405.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,391.0,53.0,94.0
0,20.0,167.64000000000001,232.0,Sedentary,37.4,2418.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,393.0,54.0,94.0
0,20.0,167.64000000000001,234.0,Sedentary,37.8,2426.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,394.0,54.0,94.0
0,20.0,167.64000000000001,236.0,Sedentary,38.1,2435.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,274.0,396.0,54.0,95.0
0,20.0,167.64000000000001,238.0,Sedentary,38.4,2443.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,20.0,167.64000000000001,240.0,Sedentary,38.7,2452.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,398.0,54.0,95.0
0,20.0,167.64000000000001,243.0,Sedentary,39.2,2465.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,401.0,55.0,96.0
0,20.0,167.64000000000001,245.0,Sedentary,39.5,2473.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,20.0,167.64000000000001,246.0,Sedentary,39.9,2482.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,97.0
0,20.0,167.64000000000001,249.0,Sedentary,40.2,2490.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,405.0,55.0,97.0
0,20.0,167.64000000000001,251.0,Sedentary,40.5,2499.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,281.0,406.0,56.0,97.0
0,20.0,167.64000000000001,254.0,Sedentary,41.0,2511.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,282.0,408.0,56.0,98.0
0,20.0,167.64000000000001,256.0,Sedentary,41.3,2520.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,284.0,410.0,56.0,98.0
0,20.0,167.64000000000001,258.0,Sedentary,41.6,2528.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,284.0,411.0,56.0,98.0
0,20.0,167.64000000000001,260.0,Sedentary,42.0,2537.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,285.0,412.0,56.0,99.0
0,20.0,167.64000000000001,262.0,Sedentary,42.3,2545.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,286.0,414.0,57.0,99.0
0,20.0,167.64000000000001,265.0,Sedentary,42.8,2558.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,288.0,416.0,57.0,99.0
0,20.0,167.64000000000001,267.0,Sedentary,43.1,2566.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,289.0,417.0,57.0,100.0
0,20.0,167.64000000000001,269.0,Sedentary,43.4,2575.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,290.0,418.0,57.0,100.0
0,20.0,167.64000000000001,271.0,Sedentary,43.7,2583.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,291.0,420.0,57.0,100.0
0,20.0,167.64000000000001,273.0,Sedentary,44.1,2592.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,292.0,421.0,58.0,101.0
0,20.0,182.88,165.0,Sedentary,22.4,2244.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,365.0,50.0,87.0
0,20.0,182.88,168.0,Sedentary,22.8,2257.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,367.0,50.0,88.0
0,20.0,182.88,170.0,Sedentary,23.1,2265.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,20.0,182.88,172.0,Sedentary,23.3,2274.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,88.0
0,20.0,182.88,174.0,Sedentary,23.6,2282.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,20.0,182.88,176.0,Sedentary,23.9,2291.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,372.0,51.0,89.0
0,20.0,182.88,179.0,Sedentary,24.3,2303.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,374.0,51.0,90.0
0,20.0,182.88,181.0,Sedentary,24.5,2312.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,376.0,51.0,90.0
0,20.0,182.88,182.0,Sedentary,24.8,2320.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,52.0,90.0
0,20.0,182.88,185.0,Sedentary,25.1,2329.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,378.0,52.0,91.0
0,20.0,182.88,187.0,Sedentary,25.4,2337.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,20.0,182.88,190.0,Sedentary,25.8,2350.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,382.0,52.0,91.0
0,20.0,182.88,192.0,Sedentary,26.0,2359.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,20.0,182.88,194.0,Sedentary,26.3,2367.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,385.0,53.0,92.0
0,20.0,182.88,196.0,Sedentary,26.6,2376.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,386.0,53.0,92.0
0,20.0,182.88,198.0,Sedentary,26.9,2384.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,20.0,182.88,201.0,Sedentary,27.3,2397.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,20.0,182.88,203.0,Sedentary,27.5,2405.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,391.0,53.0,94.0
0,20.0,182.88,205.0,Sedentary,27.8,2414.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,392.0,54.0,94.0
0,20.0,182.88,207.0,Sedentary,28.1,2422.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,394.0,54.0,94.0
0,20.0,182.88,209.0,Sedentary,28.3,2431.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,395.0,54.0,95.0
0,20.0,182.88,212.0,Sedentary,28.8,2444.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,20.0,182.88,214.0,Sedentary,29.0,2452.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,398.0,54.0,95.0
0,20.0,182.88,216.0,Sedentary,29.3,2461.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,400.0,55.0,96.0
0,20.0,182.88,218.0,Sedentary,29.6,2469.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,401.0,55.0,96.0
0,20.0,182.88,220.0,Sedentary,29.8,2478.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,96.0
0,20.0,182.88,223.0,Sedentary,30.2,2490.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,405.0,55.0,97.0
0,20.0,182.88,225.0,Sedentary,30.5,2499.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,281.0,406.0,56.0,97.0
0,20.0,182.88,227.0,Sedentary,30.8,2507.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,282.0,407.0,56.0,97.0
0,20.0,182.88,229.0,Sedentary,31.1,2516.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,283.0,409.0,56.0,98.0
0,20.0,182.88,232.0,Sedentary,31.5,2529.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,285.0,411.0,56.0,98.0
0,20.0,182.88,234.0,Sedentary,31.7,2537.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,285.0,412.0,56.0,99.0
0,20.0,182.88,236.0,Sedentary,32.0,2545.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,286.0,414.0,57.0,99.0
0,20.0,182.88,238.0,Sedentary,32.3,2554.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,287.0,415.0,57.0,99.0
0,20.0,182.88,240.0,Sedentary,32.6,2562.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,288.0,416.0,57.0,100.0
0,20.0,182.88,243.0,Sedentary,33.0,2575.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,290.0,418.0,57.0,100.0
0,20.0,182.88,245.0,Sedentary,33.2,2584.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,291.0,420.0,57.0,100.0
0,20.0,182.88,246.0,Sedentary,33.5,2592.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,292.0,421.0,58.0,101.0
0,20.0,182.88,249.0,Sedentary,33.8,2601.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,293.0,423.0,58.0,101.0
0,20.0,182.88,251.0,Sedentary,34.0,2609.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,294.0,424.0,58.0,101.0
0,20.0,182.88,254.0,Sedentary,34.4,2622.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,295.0,426.0,58.0,102.0
